   11.0001574       13.2375870    
   11.0101576       13.2108364    
   11.0201578       13.1845217    
   11.0301580       13.1586418    
   11.0401583       13.1331940    
   11.0501585       13.1081753    
   11.0601587       13.0835838    
   11.0701590       13.0594168    
   11.0801592       13.0356722    
   11.0901594       13.0123491    
   11.1001596       12.9894428    
   11.1101599       12.9669533    
   11.1201601       12.9448757    
   11.1301603       12.9232101    
   11.1401606       12.9019537    
   11.1501608       12.8811035    
   11.1601610       12.8606577    
   11.1701612       12.8406134    
   11.1801615       12.8209705    
   11.1901617       12.8017235    
   11.2001619       12.7828712    
   11.2101622       12.7644129    
   11.2201624       12.7463436    
   11.2301626       12.7286644    
   11.2401628       12.7113705    
   11.2501631       12.6944599    
   11.2601633       12.6779308    
   11.2701635       12.6617804    
   11.2801638       12.6460075    
   11.2901640       12.6306086    
   11.3001642       12.6155815    
   11.3101645       12.6009245    
   11.3201647       12.5866356    
   11.3301649       12.5727119    
   11.3401651       12.5591507    
   11.3501654       12.5459509    
   11.3601656       12.5331078    
   11.3701658       12.5206232    
   11.3801661       12.5084925    
   11.3901663       12.4967108    
   11.4001665       12.4852800    
   11.4101667       12.4741964    
   11.4201670       12.4634581    
   11.4301672       12.4530602    
   11.4401674       12.4430037    
   11.4501677       12.4332857    
   11.4601679       12.4239006    
   11.4701681       12.4148512    
   11.4801683       12.4061317    
   11.4901686       12.3977413    
   11.5001688       12.3896780    
   11.5101690       12.3819361    
   11.5201693       12.3745184    
   11.5301695       12.3674183    
   11.5401697       12.3606377    
   11.5501699       12.3541698    
   11.5601702       12.3480158    
   11.5701704       12.3421726    
   11.5801706       12.3366356    
   11.5901709       12.3314056    
   11.6001711       12.3264790    
   11.6101713       12.3218527    
   11.6201715       12.3175249    
   11.6301718       12.3134947    
   11.6401720       12.3097591    
   11.6501722       12.3063145    
   11.6601725       12.3031607    
   11.6701727       12.3002930    
   11.6801729       12.2977104    
   11.6901731       12.2954121    
   11.7001734       12.2933931    
   11.7101736       12.2916527    
   11.7201738       12.2901878    
   11.7301741       12.2889967    
   11.7401743       12.2880783    
   11.7501745       12.2874269    
   11.7601748       12.2870426    
   11.7701750       12.2869234    
   11.7801752       12.2870655    
   11.7901754       12.2874680    
   11.8001757       12.2881289    
   11.8101759       12.2890434    
   11.8201761       12.2902126    
   11.8301764       12.2916327    
   11.8401766       12.2932987    
   11.8501768       12.2952137    
   11.8601770       12.2973709    
   11.8701773       12.2997694    
   11.8801775       12.3024092    
   11.8901777       12.3052845    
   11.9001780       12.3083935    
   11.9101782       12.3117361    
   11.9201784       12.3153086    
   11.9301786       12.3191090    
   11.9401789       12.3231354    
   11.9501791       12.3273840    
   11.9601793       12.3318539    
   11.9701796       12.3365421    
   11.9801798       12.3414478    
   11.9901800       12.3465662    
   12.0001802       12.3518963    
   12.0101805       12.3574362    
   12.0201807       12.3631821    
   12.0301809       12.3691320    
   12.0401812       12.3752813    
   12.0501814       12.3816280    
   12.0601816       12.3881683    
   12.0701818       12.3948994    
   12.0801821       12.4018183    
   12.0901823       12.4089212    
   12.1001825       12.4162064    
   12.1101828       12.4236689    
   12.1201830       12.4313068    
   12.1301832       12.4391165    
   12.1401834       12.4470959    
   12.1501837       12.4552402    
   12.1601839       12.4635487    
   12.1701841       12.4720144    
   12.1801844       12.4806385    
   12.1901846       12.4894152    
   12.2001848       12.4983425    
   12.2101851       12.5074177    
   12.2201853       12.5166368    
   12.2301855       12.5259962    
   12.2401857       12.5354929    
   12.2501860       12.5451250    
   12.2601862       12.5548887    
   12.2701864       12.5647802    
   12.2801867       12.5747976    
   12.2901869       12.5849371    
   12.3001871       12.5951948    
   12.3101873       12.6055698    
   12.3201876       12.6160564    
   12.3301878       12.6266527    
   12.3401880       12.6373577    
   12.3501883       12.6481638    
   12.3601885       12.6590719    
   12.3701887       12.6700764    
   12.3801889       12.6811762    
   12.3901892       12.6923666    
   12.4001894       12.7036448    
   12.4101896       12.7150078    
   12.4201899       12.7264519    
   12.4301901       12.7379751    
   12.4401903       12.7495737    
   12.4501905       12.7612448    
   12.4601908       12.7729855    
   12.4701910       12.7847910    
   12.4801912       12.7966614    
   12.4901915       12.8085899    
   12.5001917       12.8205767    
   12.5101919       12.8326168    
   12.5201921       12.8447065    
   12.5301924       12.8568449    
   12.5401926       12.8690271    
   12.5501928       12.8812504    
   12.5601931       12.8935118    
   12.5701933       12.9058084    
   12.5801935       12.9181366    
   12.5901937       12.9304924    
   12.6001940       12.9428768    
   12.6101942       12.9552822    
   12.6201944       12.9677067    
   12.6301947       12.9801483    
   12.6401949       12.9926014    
   12.6501951       13.0050650    
   12.6601954       13.0175371    
   12.6701956       13.0300112    
   12.6801958       13.0424871    
   12.6901960       13.0549603    
   12.7001963       13.0674286    
   12.7101965       13.0798874    
   12.7201967       13.0923347    
   12.7301970       13.1047678    
   12.7401972       13.1171818    
   12.7501974       13.1295757    
   12.7601976       13.1419449    
   12.7701979       13.1542873    
   12.7801981       13.1665983    
   12.7901983       13.1788759    
   12.8001986       13.1911173    
   12.8101988       13.2033195    
   12.8201990       13.2154779    
   12.8301992       13.2275906    
   12.8401995       13.2396536    
   12.8501997       13.2516651    
   12.8601999       13.2636213    
   12.8702002       13.2755194    
   12.8802004       13.2873545    
   12.8902006       13.2991266    
   12.9002008       13.3108301    
   12.9102011       13.3224611    
   12.9202013       13.3340197    
   12.9302015       13.3455009    
   12.9402018       13.3569012    
   12.9502020       13.3682194    
   12.9602022       13.3794498    
   12.9702024       13.3905916    
   12.9802027       13.4016399    
   12.9902029       13.4125929    
   13.0002031       13.4234467    
   13.0102034       13.4341993    
   13.0202036       13.4448481    
   13.0302038       13.4553909    
   13.0402040       13.4658298    
   13.0502043       13.4761600    
   13.0602045       13.4863825    
   13.0702047       13.4964952    
   13.0802050       13.5064955    
   13.0902052       13.5163851    
   13.1002054       13.5261593    
   13.1102057       13.5358181    
   13.1202059       13.5453625    
   13.1302061       13.5547867    
   13.1402063       13.5640926    
   13.1502066       13.5732794    
   13.1602068       13.5823431    
   13.1702070       13.5912867    
   13.1802073       13.6001034    
   13.1902075       13.6087942    
   13.2002077       13.6173592    
   13.2102079       13.6257954    
   13.2202082       13.6341019    
   13.2302084       13.6422787    
   13.2402086       13.6503220    
   13.2502089       13.6582317    
   13.2602091       13.6660080    
   13.2702093       13.6736469    
   13.2802095       13.6811495    
   13.2902098       13.6885128    
   13.3002100       13.6957359    
   13.3102102       13.7028179    
   13.3202105       13.7097588    
   13.3302107       13.7165546    
   13.3402109       13.7232037    
   13.3502111       13.7297087    
   13.3602114       13.7360659    
   13.3702116       13.7422724    
   13.3802118       13.7483282    
   13.3902121       13.7542334    
   13.4002123       13.7599850    
   13.4102125       13.7655821    
   13.4202127       13.7710247    
   13.4302130       13.7763100    
   13.4402132       13.7814360    
   13.4502134       13.7864017    
   13.4602137       13.7912083    
   13.4702139       13.7958517    
   13.4802141       13.8003321    
   13.4902143       13.8046474    
   13.5002146       13.8087978    
   13.5102148       13.8127785    
   13.5202150       13.8165913    
   13.5302153       13.8202343    
   13.5402155       13.8237057    
   13.5502157       13.8270044    
   13.5602160       13.8301296    
   13.5702162       13.8330784    
   13.5802164       13.8358507    
   13.5902166       13.8384466    
   13.6002169       13.8408623    
   13.6102171       13.8430977    
   13.6202173       13.8451509    
   13.6302176       13.8470211    
   13.6402178       13.8487082    
   13.6502180       13.8502064    
   13.6602182       13.8515196    
   13.6702185       13.8526449    
   13.6802187       13.8535786    
   13.6902189       13.8543224    
   13.7002192       13.8548746    
   13.7102194       13.8552313    
   13.7202196       13.8553953    
   13.7302198       13.8553619    
   13.7402201       13.8551311    
   13.7502203       13.8547020    
   13.7602205       13.8540716    
   13.7702208       13.8532400    
   13.7802210       13.8522062    
   13.7902212       13.8509684    
   13.8002214       13.8495245    
   13.8102217       13.8478746    
   13.8202219       13.8460159    
   13.8302221       13.8439484    
   13.8402224       13.8416700    
   13.8502226       13.8391790    
   13.8602228       13.8364763    
   13.8702230       13.8335581    
   13.8802233       13.8304243    
   13.8902235       13.8270741    
   13.9002237       13.8235035    
   13.9102240       13.8197155    
   13.9202242       13.8157043    
   13.9302244       13.8114719    
   13.9402246       13.8070154    
   13.9502249       13.8023338    
   13.9602251       13.7974262    
   13.9702253       13.7922916    
   13.9802256       13.7869272    
   13.9902258       13.7813320    
   14.0002260       13.7755060    
   14.0102262       13.7694473    
   14.0202265       13.7631569    
   14.0302267       13.7566366    
   14.0402269       13.7498865    
   14.0502272       13.7429056    
   14.0602274       13.7356997    
   14.0702276       13.7282667    
   14.0802279       13.7206078    
   14.0902281       13.7127237    
   14.1002283       13.7046175    
   14.1102285       13.6962881    
   14.1202288       13.6877384    
   14.1302290       13.6789665    
   14.1402292       13.6699772    
   14.1502295       13.6607704    
   14.1602297       13.6513453    
   14.1702299       13.6417036    
   14.1802301       13.6318483    
   14.1902304       13.6217785    
   14.2002306       13.6114950    
   14.2102308       13.6009998    
   14.2202311       13.5902948    
   14.2302313       13.5793810    
   14.2402315       13.5682564    
   14.2502317       13.5569248    
   14.2602320       13.5453873    
   14.2702322       13.5336428    
   14.2802324       13.5216951    
   14.2902327       13.5095434    
   14.3002329       13.4971886    
   14.3102331       13.4846334    
   14.3202333       13.4718771    
   14.3302336       13.4589224    
   14.3402338       13.4457693    
   14.3502340       13.4324179    
   14.3602343       13.4188719    
   14.3702345       13.4051313    
   14.3802347       13.3911953    
   14.3902349       13.3770657    
   14.4002352       13.3627462    
   14.4102354       13.3482342    
   14.4202356       13.3335333    
   14.4302359       13.3186426    
   14.4402361       13.3035660    
   14.4502363       13.2883005    
   14.4602365       13.2728500    
   14.4702368       13.2572165    
   14.4802370       13.2413979    
   14.4902372       13.2253971    
   14.5002375       13.2092152    
   14.5102377       13.1928520    
   14.5202379       13.1763096    
   14.5302382       13.1595898    
   14.5402384       13.1426935    
   14.5502386       13.1256180    
   14.5602388       13.1083698    
   14.5702391       13.0909472    
   14.5802393       13.0733509    
   14.5902395       13.0555820    
   14.6002398       13.0376444    
   14.6102400       13.0195351    
   14.6202402       13.0012560    
   14.6302404       12.9828110    
   14.6402407       12.9641981    
   14.6502409       12.9454203    
   14.6602411       12.9264774    
   14.6702414       12.9073715    
   14.6802416       12.8881016    
   14.6902418       12.8686714    
   14.7002420       12.8490810    
   14.7102423       12.8293304    
   14.7202425       12.8094206    
   14.7302427       12.7893553    
   14.7402430       12.7691326    
   14.7502432       12.7487555    
   14.7602434       12.7282219    
   14.7702436       12.7075377    
   14.7802439       12.6866999    
   14.7902441       12.6657124    
   14.8002443       12.6445732    
   14.8102446       12.6232853    
   14.8202448       12.6018515    
   14.8302450       12.5802698    
   14.8402452       12.5585403    
   14.8502455       12.5366688    
   14.8602457       12.5146532    
   14.8702459       12.4924936    
   14.8802462       12.4701929    
   14.8902464       12.4477520    
   14.9002466       12.4251709    
   14.9102468       12.4024525    
   14.9202471       12.3795958    
   14.9302473       12.3566027    
   14.9402475       12.3334751    
   14.9502478       12.3102121    
   14.9602480       12.2868156    
   14.9702482       12.2632885    
   14.9802485       12.2396288    
   14.9902487       12.2158403    
   15.0002489       12.1919212    
   15.0102491       12.1678753    
   15.0202494       12.1437025    
   15.0302496       12.1194067    
   15.0402498       12.0949898    
   15.0502501       12.0704508    
   15.0602503       12.0457945    
   15.0702505       12.0210228    
   15.0802507       11.9961357    
   15.0902510       11.9711370    
   15.1002512       11.9460278    
   15.1102514       11.9208107    
   15.1202517       11.8954868    
   15.1302519       11.8700600    
   15.1402521       11.8445301    
   15.1502523       11.8189001    
   15.1602526       11.7931709    
   15.1702528       11.7673454    
   15.1802530       11.7414255    
   15.1902533       11.7154150    
   15.2002535       11.6893120    
   15.2102537       11.6631203    
   15.2202539       11.6368427    
   15.2302542       11.6104822    
   15.2402544       11.5840378    
   15.2502546       11.5575123    
   15.2602549       11.5309086    
   15.2702551       11.5042286    
   15.2802553       11.4774733    
   15.2902555       11.4506454    
   15.3002558       11.4237471    
   15.3102560       11.3967800    
   15.3202562       11.3697462    
   15.3302565       11.3426476    
   15.3402567       11.3154850    
   15.3502569       11.2882633    
   15.3602571       11.2609835    
   15.3702574       11.2336445    
   15.3802576       11.2062511    
   15.3902578       11.1788054    
   15.4002581       11.1513090    
   15.4102583       11.1237621    
   15.4202585       11.0961704    
   15.4302588       11.0685320    
   15.4402590       11.0408506    
   15.4502592       11.0131273    
   15.4602594       10.9853668    
   15.4702597       10.9575682    
   15.4802599       10.9297352    
   15.4902601       10.9018679    
   15.5002604       10.8739691    
   15.5102606       10.8460417    
   15.5202608       10.8180876    
   15.5302610       10.7901087    
   15.5402613       10.7621050    
   15.5502615       10.7340794    
   15.5602617       10.7060356    
   15.5702620       10.6779737    
   15.5802622       10.6498985    
   15.5902624       10.6218081    
   15.6002626       10.5937052    
   15.6102629       10.5655937    
   15.6202631       10.5374746    
   15.6302633       10.5093508    
   15.6402636       10.4812231    
   15.6502638       10.4530935    
   15.6602640       10.4249640    
   15.6702642       10.3968363    
   15.6802645       10.3687143    
   15.6902647       10.3405972    
   15.7002649       10.3124905    
   15.7102652       10.2843914    
   15.7202654       10.2563057    
   15.7302656       10.2282343    
   15.7402658       10.2001791    
   15.7502661       10.1721411    
   15.7602663       10.1441250    
   15.7702665       10.1161299    
   15.7802668       10.0881586    
   15.7902670       10.0602140    
   15.8002672       10.0322962    
   15.8102674       10.0044088    
   15.8202677       9.97655487    
   15.8302679       9.94873333    
   15.8402681       9.92094803    
   15.8502684       9.89319992    
   15.8602686       9.86549282    
   15.8702688       9.83782768    
   15.8802691       9.81020546    
   15.8902693       9.78262806    
   15.9002695       9.75510025    
   15.9102697       9.72762108    
   15.9202700       9.70019436    
   15.9302702       9.67282009    
   15.9402704       9.64550304    
   15.9502707       9.61824226    
   15.9602709       9.59104156    
   15.9702711       9.56390285    
   15.9802713       9.53682804    
   15.9902716       9.50981808    
   16.0002708       9.48287773    
   16.0102711       9.45600510    
   16.0202713       9.42920113    
   16.0302715       9.40247059    
   16.0402718       9.37581158    
   16.0502720       9.34922695    
   16.0602722       9.32271767    
   16.0702724       9.29628372    
   16.0802727       9.26992702    
   16.0902729       9.24364853    
   16.1002731       9.21744919    
   16.1102734       9.19132996    
   16.1202736       9.16529274    
   16.1302738       9.13933659    
   16.1402740       9.11346531    
   16.1502743       9.08767796    
   16.1602745       9.06197643    
   16.1702747       9.03636265    
   16.1802750       9.01083660    
   16.1902752       8.98539925    
   16.2002754       8.96005154    
   16.2102757       8.93479538    
   16.2202759       8.90963078    
   16.2302761       8.88456059    
   16.2402763       8.85958481    
   16.2502766       8.83470440    
   16.2602768       8.80992031    
   16.2702770       8.78523445    
   16.2802773       8.76064682    
   16.2902775       8.73615837    
   16.3002777       8.71177292    
   16.3102779       8.68748856    
   16.3202782       8.66330624    
   16.3302784       8.63922977    
   16.3402786       8.61525822    
   16.3502789       8.59139347    
   16.3602791       8.56763458    
   16.3702793       8.54398632    
   16.3802795       8.52044678    
   16.3902798       8.49701881    
   16.4002800       8.47370148    
   16.4102802       8.45049763    
   16.4202805       8.42740822    
   16.4302807       8.40443230    
   16.4402809       8.38157463    
   16.4502811       8.35883331    
   16.4602814       8.33621025    
   16.4702816       8.31370735    
   16.4802818       8.29132462    
   16.4902821       8.26906395    
   16.5002823       8.24692535    
   16.5102825       8.22491074    
   16.5202827       8.20302010    
   16.5302830       8.18125820    
   16.5402832       8.15962124    
   16.5502834       8.13811302    
   16.5602837       8.11673450    
   16.5702839       8.09548473    
   16.5802841       8.07436752    
   16.5902843       8.05338383    
   16.6002846       8.03253174    
   16.6102848       8.01181602    
   16.6202850       7.99123526    
   16.6302853       7.97079134    
   16.6402855       7.95048666    
   16.6502857       7.93031931    
   16.6602859       7.91029310    
   16.6702862       7.89040756    
   16.6802864       7.87066460    
   16.6902866       7.85106564    
   16.7002869       7.83161068    
   16.7102871       7.81230116    
   16.7202873       7.79313850    
   16.7302876       7.77412415    
   16.7402878       7.75525761    
   16.7502880       7.73654127    
   16.7602882       7.71797657    
   16.7702885       7.69956398    
   16.7802887       7.68130350    
   16.7902889       7.66319847    
   16.8002892       7.64524841    
   16.8102894       7.62745476    
   16.8202896       7.60981894    
   16.8302898       7.59234095    
   16.8402901       7.57502365    
   16.8502903       7.55786753    
   16.8602905       7.54087210    
   16.8702908       7.52404070    
   16.8802910       7.50737238    
   16.8902912       7.49087000    
   16.9002914       7.47453403    
   16.9102917       7.45836449    
   16.9202919       7.44236422    
   16.9302921       7.42653322    
   16.9402924       7.41087246    
   16.9502926       7.39538431    
   16.9602928       7.38006830    
   16.9702930       7.36492634    
   16.9802933       7.34995842    
   16.9902935       7.33516788    
   17.0002937       7.32055426    
   17.0102940       7.30611849    
   17.0202942       7.29186010    
   17.0302944       7.27777910    
   17.0402946       7.26387548    
   17.0502949       7.25014734    
   17.0602951       7.23659611    
   17.0702953       7.22321987    
   17.0802956       7.21001816    
   17.0902958       7.19699192    
   17.1002960       7.18413877    
   17.1102962       7.17146015    
   17.1202965       7.15895367    
   17.1302967       7.14662027    
   17.1402969       7.13445997    
   17.1502972       7.12247038    
   17.1602974       7.11065245    
   17.1702976       7.09900618    
   17.1802979       7.08752966    
   17.1902981       7.07622337    
   17.2002983       7.06508636    
   17.2102985       7.05411863    
   17.2202988       7.04331970    
   17.2302990       7.03268814    
   17.2402992       7.02222538    
   17.2502995       7.01192951    
   17.2602997       7.00179958    
   17.2702999       6.99183702    
   17.2803001       6.98203993    
   17.2903004       6.97240782    
   17.3003006       6.96294165    
   17.3103008       6.95363903    
   17.3203011       6.94450188    
   17.3303013       6.93552685    
   17.3403015       6.92671537    
   17.3503017       6.91806698    
   17.3603020       6.90958023    
   17.3703022       6.90125608    
   17.3803024       6.89309263    
   17.3903027       6.88508987    
   17.4003029       6.87724876    
   17.4103031       6.86956644    
   17.4203033       6.86204338    
   17.4303036       6.85468006    
   17.4403038       6.84747505    
   17.4503040       6.84042835    
   17.4603043       6.83353901    
   17.4703045       6.82680750    
   17.4803047       6.82023239    
   17.4903049       6.81381369    
   17.5003052       6.80755043    
   17.5103054       6.80144262    
   17.5203056       6.79549074    
   17.5303059       6.78969240    
   17.5403061       6.78404808    
   17.5503063       6.77855730    
   17.5603065       6.77322054    
   17.5703068       6.76803541    
   17.5803070       6.76300287    
   17.5903072       6.75812197    
   17.6003075       6.75339317    
   17.6103077       6.74881411    
   17.6203079       6.74438572    
   17.6303082       6.74010706    
   17.6403084       6.73597860    
   17.6503086       6.73199892    
   17.6603088       6.72816753    
   17.6703091       6.72448444    
   17.6803093       6.72094917    
   17.6903095       6.71756077    
   17.7003098       6.71431875    
   17.7103100       6.71122313    
   17.7203102       6.70827389    
   17.7303104       6.70547009    
   17.7403107       6.70281076    
   17.7503109       6.70029640    
   17.7603111       6.69792557    
   17.7703114       6.69569826    
   17.7803116       6.69361401    
   17.7903118       6.69167280    
   17.8003120       6.68987322    
   17.8103123       6.68821573    
   17.8203125       6.68669939    
   17.8303127       6.68532419    
   17.8403130       6.68408918    
   17.8503132       6.68299389    
   17.8603134       6.68203783    
   17.8703136       6.68122101    
   17.8803139       6.68054295    
   17.8903141       6.68000269    
   17.9003143       6.67960024    
   17.9103146       6.67933416    
   17.9203148       6.67920637    
   17.9303150       6.67921400    
   17.9403152       6.67935753    
   17.9503155       6.67963600    
   17.9603157       6.68004942    
   17.9703159       6.68059731    
   17.9803162       6.68127918    
   17.9903164       6.68209457    
   18.0003166       6.68304348    
   18.0103168       6.68412447    
   18.0203171       6.68533659    
   18.0303173       6.68667936    
   18.0403175       6.68815136    
   18.0503178       6.68975067    
   18.0603180       6.69147635    
   18.0703182       6.69332743    
   18.0803185       6.69530249    
   18.0903187       6.69740057    
   18.1003189       6.69962025    
   18.1103191       6.70196056    
   18.1203194       6.70442009    
   18.1303196       6.70699739    
   18.1403198       6.70969152    
   18.1503201       6.71250200    
   18.1603203       6.71542645    
   18.1703205       6.71846342    
   18.1803207       6.72161293    
   18.1903210       6.72487307    
   18.2003212       6.72824287    
   18.2103214       6.73172092    
   18.2203217       6.73530626    
   18.2303219       6.73899746    
   18.2403221       6.74279356    
   18.2503223       6.74669313    
   18.2603226       6.75069380    
   18.2703228       6.75479650    
   18.2803230       6.75899887    
   18.2903233       6.76330042    
   18.3003235       6.76769876    
   18.3103237       6.77219391    
   18.3203239       6.77678299    
   18.3303242       6.78146648    
   18.3403244       6.78624249    
   18.3503246       6.79111004    
   18.3603249       6.79606771    
   18.3703251       6.80111408    
   18.3803253       6.80624819    
   18.3903255       6.81146908    
   18.4003258       6.81677485    
   18.4103260       6.82216501    
   18.4203262       6.82763767    
   18.4303265       6.83319283    
   18.4403267       6.83882761    
   18.4503269       6.84454155    
   18.4603271       6.85033417    
   18.4703274       6.85620308    
   18.4803276       6.86214781    
   18.4903278       6.86816692    
   18.5003281       6.87425947    
   18.5103283       6.88042355    
   18.5203285       6.88665867    
   18.5303288       6.89296246    
   18.5403290       6.89933538    
   18.5503292       6.90577507    
   18.5603294       6.91228104    
   18.5703297       6.91885185    
   18.5803299       6.92548561    
   18.5903301       6.93218184    
   18.6003304       6.93893814    
   18.6103306       6.94575548    
   18.6203308       6.95263147    
   18.6303310       6.95956469    
   18.6403313       6.96655369    
   18.6503315       6.97359800    
   18.6603317       6.98069525    
   18.6703320       6.98784590    
   18.6803322       6.99504805    
   18.6903324       7.00230026    
   18.7003326       7.00960112    
   18.7103329       7.01694965    
   18.7203331       7.02434492    
   18.7303333       7.03178501    
   18.7403336       7.03926992    
   18.7503338       7.04679728    
   18.7603340       7.05436563    
   18.7703342       7.06197548    
   18.7803345       7.06962347    
   18.7903347       7.07731009    
   18.8003349       7.08503389    
   18.8103352       7.09279299    
   18.8203354       7.10058641    
   18.8303356       7.10841227    
   18.8403358       7.11627102    
   18.8503361       7.12416029    
   18.8603363       7.13207865    
   18.8703365       7.14002562    
   18.8803368       7.14799976    
   18.8903370       7.15599918    
   18.9003372       7.16402388    
   18.9103374       7.17207193    
   18.9203377       7.18014240    
   18.9303379       7.18823385    
   18.9403381       7.19634438    
   18.9503384       7.20447397    
   18.9603386       7.21262121    
   18.9703388       7.22078466    
   18.9803391       7.22896290    
   18.9903393       7.23715496    
   19.0003395       7.24535942    
   19.0103397       7.25357533    
   19.0203400       7.26180172    
   19.0303402       7.27003765    
   19.0403404       7.27828360    
   19.0503407       7.28653765    
   19.0603409       7.29479980    
   19.0703411       7.30306816    
   19.0803413       7.31134367    
   19.0903416       7.31962395    
   19.1003418       7.32790947    
   19.1103420       7.33619881    
   19.1203423       7.34449196    
   19.1303425       7.35278797    
   19.1403427       7.36108541    
   19.1503429       7.36938429    
   19.1603432       7.37768364    
   19.1703434       7.38598251    
   19.1803436       7.39428139    
   19.1903439       7.40257788    
   19.2003441       7.41087198    
   19.2103443       7.41916275    
   19.2203445       7.42745018    
   19.2303448       7.43573284    
   19.2403450       7.44401121    
   19.2503452       7.45228243    
   19.2603455       7.46054697    
   19.2703457       7.46880436    
   19.2803459       7.47705317    
   19.2903461       7.48529434    
   19.3003464       7.49352503    
   19.3103466       7.50174522    
   19.3203468       7.50995445    
   19.3303471       7.51815224    
   19.3403473       7.52633715    
   19.3503475       7.53451014    
   19.3603477       7.54266787    
   19.3703480       7.55081081    
   19.3803482       7.55893898    
   19.3903484       7.56705093    
   19.4003487       7.57514620    
   19.4103489       7.58322430    
   19.4203491       7.59128332    
   19.4303493       7.59932375    
   19.4403496       7.60734415    
   19.4503498       7.61534500    
   19.4603500       7.62332392    
   19.4703503       7.63128138    
   19.4803505       7.63921547    
   19.4903507       7.64712667    
   19.5003510       7.65501451    
   19.5103512       7.66287756    
   19.5203514       7.67071438    
   19.5303516       7.67852497    
   19.5403519       7.68630934    
   19.5503521       7.69406557    
   19.5603523       7.70179367    
   19.5703526       7.70949268    
   19.5803528       7.71716166    
   19.5903530       7.72480011    
   19.6003532       7.73240757    
   19.6103535       7.73998308    
   19.6203537       7.74752569    
   19.6303539       7.75503492    
   19.6403542       7.76250982    
   19.6503544       7.76995039    
   19.6603546       7.77735519    
   19.6703548       7.78472328    
   19.6803551       7.79205513    
   19.6903553       7.79934883    
   19.7003555       7.80660343    
   19.7103558       7.81381941    
   19.7203560       7.82099581    
   19.7303562       7.82813168    
   19.7403564       7.83522558    
   19.7503567       7.84227753    
   19.7603569       7.84928656    
   19.7703571       7.85625219    
   19.7803574       7.86317396    
   19.7903576       7.87005043    
   19.8003578       7.87688112    
   19.8103580       7.88366556    
   19.8203583       7.89040279    
   19.8303585       7.89709282    
   19.8403587       7.90373325    
   19.8503590       7.91032457    
   19.8603592       7.91686630    
   19.8703594       7.92335701    
   19.8803596       7.92979670    
   19.8903599       7.93618393    
   19.9003601       7.94251823    
   19.9103603       7.94879866    
   19.9203606       7.95502472    
   19.9303608       7.96119642    
   19.9403610       7.96731186    
   19.9503613       7.97337055    
   19.9603615       7.97937202    
   19.9703617       7.98531580    
   19.9803619       7.99120092    
   19.9903622       7.99702692    
   20.0003624       8.00279236    
   20.0103626       8.00849724    
   20.0203629       8.01414108    
   20.0303631       8.01972485    
   20.0403633       8.02524757    
   20.0503635       8.03071117    
   20.0603638       8.03611374    
   20.0703640       8.04145813    
   20.0803642       8.04674053    
   20.0903645       8.05196381    
   20.1003647       8.05712700    
   20.1103649       8.06223202    
   20.1203651       8.06727695    
   20.1303654       8.07226276    
   20.1403656       8.07719040    
   20.1503658       8.08205795    
   20.1603661       8.08686733    
   20.1703663       8.09161854    
   20.1803665       8.09631062    
   20.1903667       8.10094452    
   20.2003670       8.10552120    
   20.2103672       8.11003876    
   20.2203674       8.11449814    
   20.2303677       8.11889935    
   20.2403679       8.12324524    
   20.2503681       8.12753201    
   20.2603683       8.13176250    
   20.2703686       8.13593388    
   20.2803688       8.14004898    
   20.2903690       8.14410782    
   20.3003693       8.14810944    
   20.3103695       8.15205479    
   20.3203697       8.15594387    
   20.3303699       8.15977478    
   20.3403702       8.16355133    
   20.3503704       8.16727161    
   20.3603706       8.17093468    
   20.3703709       8.17454338    
   20.3803711       8.17809582    
   20.3903713       8.18159199    
   20.4003716       8.18503475    
   20.4103718       8.18842030    
   20.4203720       8.19175148    
   20.4303722       8.19502735    
   20.4403725       8.19824886    
   20.4503727       8.20141506    
   20.4603729       8.20452785    
   20.4703732       8.20758533    
   20.4803734       8.21058846    
   20.4903736       8.21353722    
   20.5003738       8.21643353    
   20.5103741       8.21927452    
   20.5203743       8.22206116    
   20.5303745       8.22479630    
   20.5403748       8.22747612    
   20.5503750       8.23010349    
   20.5603752       8.23267841    
   20.5703754       8.23519897    
   20.5803757       8.23766613    
   20.5903759       8.24008274    
   20.6003761       8.24244499    
   20.6103764       8.24475479    
   20.6203766       8.24701214    
   20.6303768       8.24921894    
   20.6403770       8.25137234    
   20.6503773       8.25347424    
   20.6603775       8.25552368    
   20.6703777       8.25752258    
   20.6803780       8.25946903    
   20.6903782       8.26136398    
   20.7003784       8.26320839    
   20.7103786       8.26500130    
   20.7203789       8.26674366    
   20.7303791       8.26843548    
   20.7403793       8.27007580    
   20.7503796       8.27166557    
   20.7603798       8.27320576    
   20.7703800       8.27469444    
   20.7803802       8.27613449    
   20.7903805       8.27752399    
   20.8003807       8.27886295    
   20.8103809       8.28015232    
   20.8203812       8.28139305    
   20.8303814       8.28258324    
   20.8403816       8.28372574    
   20.8503819       8.28481770    
   20.8603821       8.28586102    
   20.8703823       8.28685474    
   20.8803825       8.28780079    
   20.8903828       8.28869820    
   20.9003830       8.28954601    
   20.9103832       8.29034615    
   20.9203835       8.29109955    
   20.9303837       8.29180336    
   20.9403839       8.29246044    
   20.9503841       8.29306793    
   20.9603844       8.29362869    
   20.9703846       8.29414177    
   20.9803848       8.29460812    
   20.9903851       8.29502678    
